,img_id,label,sublabel,size,height,width,path,split
8200,5976,nevus,nev,"(768, 1024, 3)",768,1024,../data/binary/train/nevus/nev05976.jpg,train
6870,5029,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05029.jpg,train
7915,5393,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05393.jpg,train
4452,5205,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05205.jpg,train
10586,1198,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01198.jpg,train
9408,4358,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04358.jpg,train
5639,7461,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev07461.jpg,train
4141,4615,nevus,nev,"(719, 824, 3)",719,824,../data/binary/train/nevus/nev04615.jpg,train
10614,2624,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev02624.jpg,train
5161,6813,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev06813.jpg,train
4206,4470,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev04470.jpg,train
6880,4083,nevus,nev,"(768, 1024, 3)",768,1024,../data/binary/train/nevus/nev04083.jpg,train
9147,5788,nevus,nev,"(680, 853, 3)",680,853,../data/binary/train/nevus/nev05788.jpg,train
9630,3619,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03619.jpg,train
3947,3688,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03688.jpg,train
5398,6769,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev06769.jpg,train
9617,562,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev00562.jpg,train
8453,7115,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev07115.jpg,train
11316,2225,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev02225.jpg,train
7968,1430,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01430.jpg,train
9818,7218,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07218.jpg,train
4966,4909,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04909.jpg,train
11344,98,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00098.jpg,train
10780,7076,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07076.jpg,train
7105,5591,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05591.jpg,train
8461,3433,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev03433.jpg,train
10725,5981,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05981.jpg,train
5992,1181,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01181.jpg,train
6611,3280,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03280.jpg,train
5212,2168,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev02168.jpg,train
6722,6515,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev06515.jpg,train
7649,4747,nevus,nev,"(686, 1024, 3)",686,1024,../data/binary/train/nevus/nev04747.jpg,train
7011,840,nevus,nev,"(686, 1024, 3)",686,1024,../data/binary/train/nevus/nev00840.jpg,train
6757,3366,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev03366.jpg,train
7753,3721,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev03721.jpg,train
6322,3352,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev03352.jpg,train
4187,853,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00853.jpg,train
7387,305,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev00305.jpg,train
4780,2791,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev02791.jpg,train
5590,3551,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev03551.jpg,train
4879,2956,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev02956.jpg,train
5188,1067,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01067.jpg,train
8196,4191,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev04191.jpg,train
11514,7103,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev07103.jpg,train
8890,4591,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04591.jpg,train
9356,6137,nevus,nev,"(768, 1024, 3)",768,1024,../data/binary/train/nevus/nev06137.jpg,train
5554,3037,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03037.jpg,train
4773,979,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00979.jpg,train
10419,281,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev00281.jpg,train
5225,7227,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev07227.jpg,train
6503,7047,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07047.jpg,train
8311,3004,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03004.jpg,train
4462,4459,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04459.jpg,train
8031,5285,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05285.jpg,train
6557,5973,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev05973.jpg,train
7224,162,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev00162.jpg,train
5949,4393,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04393.jpg,train
7232,447,nevus,nev,"(682, 1024, 3)",682,1024,../data/binary/train/nevus/nev00447.jpg,train
5509,4462,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04462.jpg,train
4509,6788,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev06788.jpg,train
4585,3580,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03580.jpg,train
8904,138,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00138.jpg,train
5374,82,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00082.jpg,train
5863,5004,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05004.jpg,train
4134,3522,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03522.jpg,train
4155,5321,nevus,nev,"(681, 1024, 3)",681,1024,../data/binary/train/nevus/nev05321.jpg,train
9338,4101,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev04101.jpg,train
6762,328,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev00328.jpg,train
9015,6063,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev06063.jpg,train
4459,5458,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05458.jpg,train
8766,3810,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03810.jpg,train
9500,1002,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev01002.jpg,train
4527,7140,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev07140.jpg,train
5830,2412,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev02412.jpg,train
11049,6271,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev06271.jpg,train
10856,1058,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev01058.jpg,train
7259,5208,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05208.jpg,train
9427,7603,nevus,nev,"(768, 1024, 3)",768,1024,../data/binary/train/nevus/nev07603.jpg,train
4109,642,nevus,nev,"(768, 1024, 3)",768,1024,../data/binary/train/nevus/nev00642.jpg,train
4632,944,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00944.jpg,train
8909,1923,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01923.jpg,train
6162,7351,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev07351.jpg,train
5151,7320,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07320.jpg,train
11037,6438,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev06438.jpg,train
5727,7023,nevus,nev,"(686, 1024, 3)",686,1024,../data/binary/train/nevus/nev07023.jpg,train
7403,1324,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01324.jpg,train
8757,7154,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07154.jpg,train
4904,2924,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev02924.jpg,train
9748,4563,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04563.jpg,train
10522,1394,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01394.jpg,train
8684,1370,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01370.jpg,train
10598,6519,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev06519.jpg,train
7583,6193,nevus,nev,"(768, 1024, 3)",768,1024,../data/binary/train/nevus/nev06193.jpg,train
9158,6168,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev06168.jpg,train
10820,7364,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07364.jpg,train
5132,769,nevus,nev,"(682, 1024, 3)",682,1024,../data/binary/train/nevus/nev00769.jpg,train
9268,2165,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev02165.jpg,train
6549,7587,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev07587.jpg,train
5813,5360,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev05360.jpg,train
10647,7254,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev07254.jpg,train
4573,1384,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev01384.jpg,train
8493,3739,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03739.jpg,train
9061,6608,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev06608.jpg,train
10904,4621,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev04621.jpg,train
7343,5564,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05564.jpg,train
9671,1269,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev01269.jpg,train
4899,7149,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07149.jpg,train
8823,4736,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04736.jpg,train
6989,637,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00637.jpg,train
10750,7683,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev07683.jpg,train
7141,5601,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev05601.jpg,train
8850,2694,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev02694.jpg,train
4973,5791,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05791.jpg,train
5318,6655,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev06655.jpg,train
3883,2268,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev02268.jpg,train
11218,4889,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04889.jpg,train
6827,5180,nevus,nev,"(685, 1024, 3)",685,1024,../data/binary/train/nevus/nev05180.jpg,train
4461,5200,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05200.jpg,train
8761,892,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00892.jpg,train
5069,7319,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev07319.jpg,train
10155,1598,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev01598.jpg,train
5616,70,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00070.jpg,train
8460,3832,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03832.jpg,train
11339,1425,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev01425.jpg,train
6168,5697,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev05697.jpg,train
11382,7420,nevus,nev,"(672, 964, 3)",672,964,../data/binary/train/nevus/nev07420.jpg,train
10828,3732,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03732.jpg,train
10635,813,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev00813.jpg,train
4638,330,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev00330.jpg,train
6506,3276,nevus,nev,"(680, 1024, 3)",680,1024,../data/binary/train/nevus/nev03276.jpg,train
8335,4362,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04362.jpg,train
6772,4494,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev04494.jpg,train
10846,3046,nevus,nev,"(450, 600, 3)",450,600,../data/binary/train/nevus/nev03046.jpg,train
5849,3002,nevus,nev,"(1024, 1024, 3)",1024,1024,../data/binary/train/nevus/nev03002.jpg,train
18792,103,others,mel,"(679, 1024, 3)",679,1024,../data/binary/train/others/mel00103.jpg,train
16102,47,others,scc,"(450, 600, 3)",450,600,../data/binary/train/others/scc00047.jpg,train
15409,1139,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01139.jpg,train
18140,1774,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01774.jpg,train
12397,1329,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01329.jpg,train
16746,1032,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01032.jpg,train
15935,615,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00615.jpg,train
13717,116,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00116.jpg,train
12505,965,others,mel,"(768, 1024, 3)",768,1024,../data/binary/train/others/mel00965.jpg,train
13442,902,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00902.jpg,train
11786,60,others,vac,"(450, 600, 3)",450,600,../data/binary/train/others/vac00060.jpg,train
11881,2445,others,mel,"(768, 1024, 3)",768,1024,../data/binary/train/others/mel02445.jpg,train
18014,1331,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl01331.jpg,train
14232,21,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00021.jpg,train
13195,957,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00957.jpg,train
13448,95,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00095.jpg,train
12416,1979,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01979.jpg,train
14562,279,others,scc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/scc00279.jpg,train
14851,2045,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel02045.jpg,train
14309,651,others,mel,"(684, 1024, 3)",684,1024,../data/binary/train/others/mel00651.jpg,train
12549,866,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl00866.jpg,train
16402,443,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00443.jpg,train
13705,1204,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01204.jpg,train
15171,1237,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01237.jpg,train
12114,1731,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01731.jpg,train
15067,17,others,scc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/scc00017.jpg,train
13424,412,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00412.jpg,train
18564,860,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel00860.jpg,train
13153,1651,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel01651.jpg,train
18102,388,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00388.jpg,train
16665,1952,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01952.jpg,train
15665,1455,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl01455.jpg,train
16386,1793,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel01793.jpg,train
13215,278,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00278.jpg,train
18711,1344,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01344.jpg,train
17449,599,others,bkl,"(680, 1024, 3)",680,1024,../data/binary/train/others/bkl00599.jpg,train
18541,2107,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel02107.jpg,train
13585,269,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00269.jpg,train
17317,964,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl00964.jpg,train
13357,1641,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel01641.jpg,train
16694,1361,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01361.jpg,train
16492,386,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00386.jpg,train
13608,1707,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01707.jpg,train
13072,835,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00835.jpg,train
12671,956,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel00956.jpg,train
18839,530,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00530.jpg,train
14861,258,others,mel,"(682, 1024, 3)",682,1024,../data/binary/train/others/mel00258.jpg,train
12530,598,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00598.jpg,train
17690,268,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl00268.jpg,train
18960,2703,others,mel,"(768, 1024, 3)",768,1024,../data/binary/train/others/mel02703.jpg,train
12398,1065,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl01065.jpg,train
15159,845,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00845.jpg,train
14558,1317,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl01317.jpg,train
14751,108,others,def,"(450, 600, 3)",450,600,../data/binary/train/others/def00108.jpg,train
12002,973,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00973.jpg,train
14041,1276,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01276.jpg,train
14492,1430,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01430.jpg,train
18914,686,others,mel,"(683, 1024, 3)",683,1024,../data/binary/train/others/mel00686.jpg,train
18759,274,others,bkl,"(680, 1024, 3)",680,1024,../data/binary/train/others/bkl00274.jpg,train
13839,2504,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel02504.jpg,train
17363,1243,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl01243.jpg,train
14487,164,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00164.jpg,train
18303,1417,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl01417.jpg,train
12348,792,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00792.jpg,train
18170,149,others,vac,"(450, 600, 3)",450,600,../data/binary/train/others/vac00149.jpg,train
15699,2415,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel02415.jpg,train
17267,5,others,def,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/def00005.jpg,train
13171,1833,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01833.jpg,train
15585,1618,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01618.jpg,train
14701,124,others,def,"(450, 600, 3)",450,600,../data/binary/train/others/def00124.jpg,train
17572,16,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00016.jpg,train
13220,332,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00332.jpg,train
13298,80,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00080.jpg,train
15215,292,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00292.jpg,train
14306,371,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00371.jpg,train
14342,673,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00673.jpg,train
16205,65,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00065.jpg,train
14166,390,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel00390.jpg,train
12458,1648,others,bcc,"(450, 600, 3)",450,600,../data/binary/train/others/bcc01648.jpg,train
18920,1094,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01094.jpg,train
18113,529,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00529.jpg,train
14441,459,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00459.jpg,train
18334,47,others,vac,"(450, 600, 3)",450,600,../data/binary/train/others/vac00047.jpg,train
16023,731,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl00731.jpg,train
12552,691,others,bcc,"(450, 600, 3)",450,600,../data/binary/train/others/bcc00691.jpg,train
11846,836,others,bcc,"(450, 600, 3)",450,600,../data/binary/train/others/bcc00836.jpg,train
12975,240,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00240.jpg,train
18990,1905,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01905.jpg,train
16905,826,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00826.jpg,train
14141,1617,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01617.jpg,train
17930,122,others,vac,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/vac00122.jpg,train
17759,1269,others,bkl,"(680, 1024, 3)",680,1024,../data/binary/train/others/bkl01269.jpg,train
15525,1854,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01854.jpg,train
14052,142,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00142.jpg,train
17247,1388,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01388.jpg,train
14196,14,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl00014.jpg,train
17221,1788,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel01788.jpg,train
18366,1367,others,bkl,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bkl01367.jpg,train
15987,2535,others,mel,"(680, 1024, 3)",680,1024,../data/binary/train/others/mel02535.jpg,train
14282,1970,others,mel,"(680, 1024, 3)",680,1024,../data/binary/train/others/mel01970.jpg,train
18111,67,others,scc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/scc00067.jpg,train
16737,1268,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl01268.jpg,train
15287,595,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00595.jpg,train
17729,916,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl00916.jpg,train
17472,1552,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01552.jpg,train
15654,225,others,ack,"(450, 600, 3)",450,600,../data/binary/train/others/ack00225.jpg,train
15188,1420,others,bkl,"(680, 1024, 3)",680,1024,../data/binary/train/others/bkl01420.jpg,train
15024,756,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl00756.jpg,train
15313,52,others,def,"(450, 600, 3)",450,600,../data/binary/train/others/def00052.jpg,train
18186,660,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00660.jpg,train
17776,1107,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01107.jpg,train
15100,437,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00437.jpg,train
15438,535,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00535.jpg,train
16588,129,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel00129.jpg,train
14249,207,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl00207.jpg,train
12412,696,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00696.jpg,train
15750,2361,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel02361.jpg,train
16679,1506,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel01506.jpg,train
16970,1822,others,bcc,"(450, 600, 3)",450,600,../data/binary/train/others/bcc01822.jpg,train
18283,334,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00334.jpg,train
18178,839,others,bcc,"(450, 600, 3)",450,600,../data/binary/train/others/bcc00839.jpg,train
12436,1812,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01812.jpg,train
14411,2260,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel02260.jpg,train
14613,369,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00369.jpg,train
18783,349,others,scc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/scc00349.jpg,train
11964,226,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl00226.jpg,train
12489,403,others,mel,"(680, 1024, 3)",680,1024,../data/binary/train/others/mel00403.jpg,train
14175,1316,others,bkl,"(450, 600, 3)",450,600,../data/binary/train/others/bkl01316.jpg,train
14244,972,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00972.jpg,train
17555,148,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00148.jpg,train
17457,37,others,vac,"(450, 600, 3)",450,600,../data/binary/train/others/vac00037.jpg,train
12094,1963,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01963.jpg,train
14586,176,others,ack,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/ack00176.jpg,train
14814,1341,others,mel,"(450, 600, 3)",450,600,../data/binary/train/others/mel01341.jpg,train
14594,609,others,mel,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/mel00609.jpg,train
13099,1775,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01775.jpg,train
14559,886,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc00886.jpg,train
16668,2525,others,mel,"(802, 919, 3)",802,919,../data/binary/train/others/mel02525.jpg,train
14514,1490,others,bcc,"(1024, 1024, 3)",1024,1024,../data/binary/train/others/bcc01490.jpg,train
